step,time,Lift,Moment,heave,theta,heave_vel,theta_vel
30641,306.41,16.181338,0.06031,0.037441,0.148287,-0.020615,0.04156
30642,306.42,16.117821,0.059644,0.037077,0.149069,-0.031312,0.065389
30643,306.43,15.98024,0.059037,0.036609,0.150064,-0.04171,0.089126
30644,306.44,15.786907,0.05828,0.036041,0.151238,-0.051892,0.110219
30645,306.45,15.552398,0.057727,0.035373,0.152546,-0.061896,0.126247
30646,306.46,15.265825,0.056851,0.034609,0.153928,-0.071704,0.137569
30647,306.47,14.967137,0.056708,0.033749,0.155346,-0.081332,0.141836
30648,306.48,14.661387,0.056532,0.032799,0.156782,-0.090653,0.143672
30649,306.49,14.336674,0.055774,0.031764,0.158208,-0.099522,0.144498
30650,306.5,14.029375,0.055863,0.030649,0.159634,-0.107843,0.142059
30651,306.51,13.678391,0.054517,0.029464,0.161034,-0.115378,0.142622
30652,306.52,13.359137,0.054101,0.028216,0.162412,-0.122134,0.138739
30653,306.53,12.983821,0.052278,0.026916,0.163728,-0.127859,0.136688
30654,306.54,12.635796,0.051634,0.025574,0.164974,-0.132626,0.128432
30655,306.55,12.307088,0.051098,0.024204,0.166174,-0.136232,0.12121
30656,306.56,11.964316,0.050532,0.022817,0.167363,-0.138516,0.117651
30657,306.57,11.61936,0.049703,0.021429,0.168575,-0.139442,0.118373
30658,306.58,11.22608,0.048326,0.020051,0.169813,-0.13898,0.122338
30659,306.59,10.805049,0.046222,0.018695,0.171028,-0.137283,0.125011
30660,306.6,10.392835,0.045178,0.017372,0.172191,-0.1345,0.120487
30661,306.61,9.981488,0.043932,0.016092,0.173268,-0.13064,0.11363
30662,306.62,9.594934,0.042468,0.014866,0.174217,-0.125772,0.103336
30663,306.63,9.272569,0.042957,0.013705,0.175076,-0.11991,0.088515
30664,306.64,8.914014,0.041451,0.012618,0.175835,-0.112891,0.081458
30665,306.65,8.574942,0.040622,0.011615,0.176484,-0.104961,0.070941
30666,306.66,8.262612,0.03958,0.010702,0.177002,-0.096188,0.059359
30667,306.67,7.996978,0.038951,0.009889,0.177382,-0.086649,0.045269
30668,306.68,7.756906,0.03829,0.009183,0.177619,-0.076349,0.031067
30669,306.69,7.564764,0.039079,0.008589,0.177765,-0.065372,0.016485
30670,306.7,7.379651,0.038074,0.008114,0.177825,-0.053712,0.010064
30671,306.71,7.205887,0.037881,0.007761,0.177803,-0.041576,0.001703
30672,306.72,7.065067,0.037414,0.007534,0.17769,-0.029128,-0.00622
30673,306.73,6.946781,0.036842,0.007432,0.177457,-0.016503,-0.015907
30674,306.74,6.895856,0.037897,0.007457,0.177134,-0.003864,-0.029227
30675,306.75,6.840501,0.03754,0.007607,0.176711,0.008808,-0.036878
30676,306.76,6.802263,0.03757,0.007879,0.17617,0.021255,-0.047257
30677,306.77,6.825219,0.037868,0.008269,0.175497,0.033301,-0.060073
30678,306.78,6.878582,0.0373,0.008772,0.174647,0.04491,-0.073826
30679,306.79,7.007235,0.038049,0.009383,0.173613,0.055951,-0.093873
30680,306.8,7.196088,0.039387,0.010097,0.172433,0.06649,-0.11262
30681,306.81,7.459718,0.040474,0.01091,0.171167,0.076566,-0.125188
30682,306.82,7.723794,0.040499,0.011817,0.169832,0.086255,-0.13103
30683,306.83,8.025918,0.041641,0.012812,0.168469,0.09539,-0.136956
30684,306.84,8.33776,0.042821,0.01389,0.167128,0.103953,-0.137602
30685,306.85,8.638463,0.043188,0.015041,0.16582,0.111826,-0.133044
30686,306.86,8.948998,0.043715,0.016256,0.164538,0.118805,-0.129213
30687,306.87,9.281844,0.044852,0.017526,0.163289,0.124767,-0.126878
30688,306.88,9.589064,0.045433,0.018838,0.162055,0.129665,-0.123238
30689,306.89,9.922713,0.045894,0.02018,0.160802,0.133303,-0.122622
30690,306.9,10.312429,0.047348,0.021539,0.159535,0.135655,-0.126198
30691,306.91,10.692924,0.049096,0.022905,0.158284,0.136863,-0.127488
30692,306.92,11.070321,0.049024,0.024265,0.157023,0.136895,-0.124291
30693,306.93,11.476362,0.049955,0.025607,0.15574,0.135688,-0.126628
30694,306.94,11.902271,0.05128,0.026921,0.154455,0.133358,-0.129263
30695,306.95,12.362536,0.053031,0.028199,0.153223,0.130023,-0.128723
30696,306.96,12.794071,0.053637,0.02943,0.152074,0.125871,-0.120546
30697,306.97,13.201276,0.054324,0.030608,0.151026,0.120881,-0.110738
30698,306.98,13.589311,0.055157,0.031723,0.150099,0.11506,-0.099676
30699,306.99,13.954277,0.055557,0.032769,0.149293,0.108442,-0.086767
30700,307,14.279118,0.055886,0.033737,0.148597,0.101048,-0.074504
30701,307.01,14.580411,0.056173,0.034619,0.147994,0.092866,-0.064041
30702,307.02,14.863513,0.056823,0.035409,0.147478,0.083943,-0.055726
30703,307.03,15.129178,0.057009,0.0361,0.14704,0.074374,-0.047127
30704,307.04,15.404001,0.058163,0.036689,0.146712,0.064253,-0.039964
30705,307.05,15.602909,0.058049,0.037172,0.146492,0.053813,-0.027403
30706,307.06,15.818575,0.059053,0.037547,0.146418,0.042986,-0.016535
30707,307.07,15.948441,0.058824,0.037811,0.146492,0.032024,-0.000053
30708,307.08,16.030119,0.057986,0.037962,0.146673,0.02084,0.014763
30709,307.09,16.116391,0.058743,0.037999,0.14697,0.009437,0.023436
30710,307.1,16.147778,0.058448,0.037923,0.147377,-0.00195,0.035576
30711,307.11,16.164919,0.058789,0.037734,0.14791,-0.013306,0.046195
30712,307.12,16.139341,0.058931,0.037435,0.148587,-0.024466,0.05949
30713,307.13,16.079553,0.059533,0.03703,0.149452,-0.035362,0.075004
30714,307.14,15.919997,0.059029,0.03652,0.150503,-0.045897,0.095794
30715,307.15,15.721289,0.058678,0.035908,0.151726,-0.056223,0.114461
30716,307.16,15.462398,0.057629,0.035196,0.153067,-0.066315,0.130857
30717,307.17,15.17837,0.056795,0.034386,0.154466,-0.076221,0.140034
30718,307.18,14.869675,0.056218,0.033481,0.155871,-0.085869,0.142751
30719,307.19,14.55471,0.055447,0.032487,0.157236,-0.095169,0.14085
30720,307.2,14.267165,0.055271,0.031408,0.158553,-0.103979,0.134522
30721,307.21,13.978046,0.054812,0.030255,0.15983,-0.112029,0.129312
30722,307.22,13.670997,0.054321,0.029035,0.161085,-0.119146,0.125676
30723,307.23,13.342249,0.053459,0.027761,0.162329,-0.125223,0.124398
30724,307.24,13.031654,0.052992,0.026443,0.163594,-0.130204,0.123913
30725,307.25,12.695826,0.052558,0.025095,0.164922,-0.133916,0.127539
30726,307.26,12.303238,0.05138,0.023728,0.16632,-0.136336,0.135807
30727,307.27,11.874549,0.049241,0.022354,0.167741,-0.137602,0.143445
30728,307.28,11.432494,0.047981,0.020982,0.169139,-0.13784,0.143255
30729,307.29,11.000869,0.046482,0.019622,0.17046,-0.137087,0.138566
30730,307.3,10.578079,0.045727,0.018285,0.17168,-0.135337,0.128343
30731,307.31,10.173149,0.044964,0.016981,0.172789,-0.132566,0.116935
30732,307.32,9.806673,0.04384,0.015721,0.173775,-0.128754,0.105301
30733,307.33,9.445604,0.042914,0.014515,0.174634,-0.123836,0.092507
30734,307.34,9.097606,0.042039,0.013374,0.175362,-0.117848,0.07943
30735,307.35,8.792616,0.041245,0.012309,0.175967,-0.110835,0.066341
30736,307.36,8.502543,0.040733,0.011329,0.176466,-0.102771,0.054288
30737,307.37,8.254379,0.040531,0.010444,0.176898,-0.093719,0.044702
30738,307.38,7.9981,0.039978,0.009664,0.177287,-0.083683,0.039823
30739,307.39,7.737698,0.038578,0.008994,0.177609,-0.072852,0.036719
30740,307.4,7.503326,0.038544,0.00844,0.177862,-0.061458,0.028753
30741,307.41,7.273645,0.037227,0.008005,0.178001,-0.049606,0.021943
30742,307.42,7.090992,0.037825,0.007692,0.178029,-0.037529,0.008183
30743,307.43,6.941843,0.036891,0.007501,0.177912,-0.025266,-0.002744
30744,307.44,6.832151,0.036306,0.007432,0.177608,-0.012966,-0.01897
30745,307.45,6.81776,0.037727,0.007487,0.177157,-0.000717,-0.039733
30746,307.46,6.809757,0.037853,0.007664,0.176583,0.011614,-0.052398
30747,307.47,6.816728,0.03794,0.007962,0.175891,0.023837,-0.063621
30748,307.48,6.895712,0.038384,0.008377,0.175097,0.03578,-0.075062
30749,307.49,6.966601,0.037954,0.008907,0.174175,0.047453,-0.084557
30750,307.5,7.135335,0.038764,0.009546,0.173138,0.058614,-0.098529
30751,307.51,7.308969,0.039083,0.010289,0.171989,0.06938,-0.109495
30752,307.52,7.549077,0.040841,0.011132,0.170787,0.079591,-0.120493
30753,307.53,7.797925,0.041402,0.012069,0.169566,0.089304,-0.122832
30754,307.54,8.04243,0.041312,0.013092,0.168313,0.098363,-0.123052
30755,307.55,8.33215,0.042237,0.014192,0.167033,0.106565,-0.126855
30756,307.56,8.643235,0.04322,0.015361,0.165737,0.113905,-0.129404
30757,307.57,8.963681,0.043826,0.016589,0.164424,0.120315,-0.130348
30758,307.58,9.293424,0.044594,0.017864,0.163085,0.125693,-0.132281
30759,307.59,9.667407,0.045997,0.019177,0.16174,0.129961,-0.135125
30760,307.6,10.063646,0.046826,0.020517,0.160401,0.133179,-0.134724
30761,307.61,10.444724,0.048407,0.021873,0.159099,0.135349,-0.133627
30762,307.62,10.835381,0.0489,0.023234,0.157831,0.136403,-0.128443
30763,307.63,11.220043,0.049236,0.024588,0.156574,0.136309,-0.124982
30764,307.64,11.623734,0.050603,0.025923,0.155334,0.135028,-0.125215
30765,307.65,12.057811,0.052099,0.027231,0.154145,0.132651,-0.123184
30766,307.66,12.471442,0.053105,0.0285,0.153035,0.129317,-0.116328
30767,307.67,12.834301,0.052998,0.029721,0.151979,0.125023,-0.107037
30768,307.68,13.237709,0.053918,0.030884,0.150977,0.119649,-0.102877
30769,307.69,13.606319,0.054555,0.03198,0.150026,0.113409,-0.09759
30770,307.7,13.990644,0.055397,0.033002,0.149142,0.106307,-0.092448
30771,307.71,14.379429,0.057171,0.033944,0.14839,0.098514,-0.085065
30772,307.72,14.684955,0.057056,0.0348,0.147777,0.090215,-0.068674
30773,307.73,14.965401,0.05699,0.035564,0.147287,0.081269,-0.054309
30774,307.74,15.210978,0.057079,0.036229,0.146897,0.071723,-0.042858
30775,307.75,15.470128,0.058036,0.036792,0.146626,0.06162,-0.033952
30776,307.76,15.666789,0.058687,0.037249,0.146496,0.051188,-0.021225
30777,307.77,15.835947,0.058614,0.037598,0.146507,0.040424,-0.005945
30778,307.78,15.951435,0.059167,0.037835,0.146673,0.0294,0.008261
30779,307.79,16.002943,0.057921,0.037958,0.146937,0.018152,0.024221
30780,307.8,16.062602,0.058515,0.037966,0.147293,0.006616,0.031343
30781,307.81,16.087495,0.058274,0.037858,0.147727,-0.004964,0.04015
30782,307.82,16.095696,0.058739,0.037637,0.14826,-0.0165,0.047456
30783,307.83,16.111444,0.060491,0.037306,0.148984,-0.027819,0.058159
30784,307.84,15.982249,0.059301,0.036867,0.1499,-0.038649,0.081985
30785,307.85,15.825831,0.05888,0.036323,0.150991,-0.049292,0.101078
30786,307.86,15.612139,0.05811,0.035676,0.152219,-0.059678,0.117915
30787,307.87,15.351728,0.057308,0.034928,0.153532,-0.069832,0.129677
30788,307.88,15.084241,0.057347,0.034084,0.154908,-0.079744,0.135473
30789,307.89,14.800893,0.057243,0.033148,0.156343,-0.089258,0.140824
30790,307.9,14.444779,0.055263,0.032123,0.157762,-0.098253,0.146446
30791,307.91,14.120035,0.054857,0.031017,0.159129,-0.106832,0.141075
30792,307.92,13.800985,0.054433,0.029837,0.160436,-0.114727,0.134089
30793,307.93,13.494527,0.054209,0.028592,0.161705,-0.121751,0.127683
30794,307.94,13.19531,0.05335,0.027294,0.162959,-0.1277,0.125106
30795,307.95,12.890689,0.053538,0.025956,0.16426,-0.13242,0.12454
30796,307.96,12.498351,0.051337,0.02459,0.165591,-0.135777,0.132555
30797,307.97,12.11027,0.049936,0.023208,0.166924,-0.138012,0.134521
30798,307.98,11.711109,0.049086,0.021821,0.168249,-0.139077,0.13342
30799,307.99,11.301253,0.047675,0.02044,0.169542,-0.138967,0.132144
30800,308,10.89096,0.04691,0.019077,0.170795,-0.137727,0.127653
30801,308.01,10.49078,0.045875,0.017744,0.171998,-0.135359,0.123261
30802,308.02,10.062307,0.04389,0.01645,0.1731,-0.131871,0.117917
30803,308.03,9.671991,0.043198,0.015206,0.174078,-0.127426,0.105039
30804,308.04,9.305108,0.042311,0.014021,0.174922,-0.121961,0.09166
30805,308.05,8.987207,0.041517,0.012907,0.175632,-0.115484,0.077618
30806,308.06,8.680283,0.040663,0.011872,0.176213,-0.107934,0.064426
30807,308.07,8.404184,0.040017,0.010929,0.176677,-0.099381,0.051638
30808,308.08,8.152567,0.039555,0.010085,0.177043,-0.089855,0.040462
30809,308.09,7.905481,0.039643,0.009348,0.177353,-0.079425,0.031814
30810,308.1,7.657222,0.038632,0.008726,0.177602,-0.068233,0.028049
30811,308.11,7.436677,0.0375,0.008223,0.177758,-0.056508,0.021916
30812,308.12,7.236493,0.037487,0.007842,0.177811,-0.044394,0.010992
30813,308.13,7.091002,0.037962,0.007585,0.17778,-0.032022,0.000124
30814,308.14,6.944127,0.03671,0.007454,0.177622,-0.019435,-0.007307
30815,308.15,6.861904,0.037088,0.007447,0.17733,-0.006893,-0.022072
30816,308.16,6.82429,0.037699,0.007565,0.176918,0.005601,-0.036014
30817,308.17,6.788247,0.037712,0.007804,0.176382,0.017985,-0.04718
30818,308.18,6.79378,0.037626,0.008162,0.175701,0.030038,-0.059809
30819,308.19,6.854366,0.037058,0.008633,0.174831,0.041655,-0.075266
30820,308.2,6.984798,0.03774,0.009213,0.173764,0.052784,-0.096572
30821,308.21,7.212626,0.039448,0.009899,0.172565,0.06348,-0.11645
30822,308.22,7.458582,0.040151,0.010688,0.171289,0.073909,-0.126499
30823,308.23,7.723161,0.040741,0.011574,0.169977,0.083966,-0.131496
30824,308.24,8.00072,0.041343,0.012553,0.168657,0.09354,-0.133041
30825,308.25,8.307428,0.042633,0.013618,0.167377,0.102498,-0.132294
30826,308.26,8.588841,0.043137,0.01476,0.166149,0.110777,-0.126016
30827,308.27,8.863424,0.043724,0.01597,0.164964,0.118124,-0.12018
30828,308.28,9.147549,0.044349,0.017236,0.163797,0.124351,-0.116444
30829,308.29,9.440013,0.044162,0.018544,0.162581,0.129337,-0.115831
30830,308.3,9.767999,0.045687,0.019882,0.1613,0.132965,-0.123919
30831,308.31,10.155818,0.046691,0.021238,0.159949,0.135296,-0.131378
30832,308.32,10.584606,0.048199,0.0226,0.158554,0.136459,-0.138693
30833,308.33,11.01921,0.049812,0.023959,0.157164,0.13659,-0.141645
30834,308.34,11.455059,0.050448,0.025305,0.155802,0.135732,-0.138679
30835,308.35,11.896314,0.051775,0.026627,0.154505,0.133888,-0.134834
30836,308.36,12.322198,0.052703,0.027918,0.153301,0.131119,-0.126495
30837,308.37,12.733015,0.053266,0.029166,0.152198,0.127418,-0.115801
30838,308.38,13.127201,0.053841,0.030364,0.151195,0.12278,-0.105218
30839,308.39,13.503118,0.054568,0.031502,0.150294,0.117222,-0.095212
30840,308.4,13.855767,0.05518,0.032571,0.149489,0.110772,-0.085122
30841,308.41,14.186047,0.055609,0.033562,0.148771,0.103454,-0.075564
30842,308.42,14.502566,0.056299,0.034469,0.148137,0.095309,-0.067522
30843,308.43,14.812804,0.057406,0.035285,0.147612,0.086429,-0.05917
30844,308.44,15.091309,0.058016,0.036003,0.147216,0.076957,-0.047043
30845,308.45,15.306017,0.0577,0.036618,0.146927,0.066954,-0.033169
30846,308.46,15.509268,0.057583,0.037125,0.146714,0.056368,-0.023638
30847,308.47,15.707782,0.058439,0.037521,0.146589,0.045328,-0.017474
30848,308.48,15.87598,0.058731,0.037804,0.146566,0.034032,-0.008065
30849,308.49,15.995632,0.058155,0.037971,0.146629,0.022586,0.002884
30850,308.5,16.121712,0.059271,0.038024,0.146817,0.011022,0.010459
30851,308.51,16.182432,0.058941,0.037964,0.147145,-0.000401,0.025182
30852,308.52,16.211481,0.058711,0.037792,0.147617,-0.011699,0.039734
30853,308.53,16.199074,0.058864,0.037511,0.14825,-0.02278,0.05439
30854,308.54,16.150357,0.059817,0.037124,0.149097,-0.033569,0.071294
30855,308.55,15.993885,0.058964,0.036634,0.150152,-0.043971,0.095554
30856,308.56,15.788838,0.058379,0.036043,0.151383,-0.054186,0.115848
30857,308.57,15.53968,0.057789,0.035352,0.152746,-0.064224,0.131875
30858,308.58,15.228143,0.056573,0.034563,0.154164,-0.074078,0.142914
30859,308.59,14.924254,0.056003,0.033678,0.155575,-0.083805,0.144475
30860,308.6,14.625055,0.055924,0.032702,0.156957,-0.093225,0.140855
30861,308.61,14.328204,0.055822,0.031641,0.158312,-0.102133,0.136722
30862,308.62,14.025036,0.055427,0.030503,0.159652,-0.110339,0.134177
30863,308.63,13.719274,0.054627,0.029297,0.160982,-0.117691,0.133175
30864,308.64,13.381204,0.053837,0.028032,0.162308,-0.124049,0.132555
30865,308.65,13.014671,0.052468,0.02672,0.16361,-0.129371,0.132295
30866,308.66,12.67694,0.051865,0.025371,0.164897,-0.133653,0.129018
30867,308.67,12.321984,0.051147,0.023998,0.166188,-0.136704,0.128002
30868,308.68,11.935766,0.049718,0.022613,0.167475,-0.138491,0.129292
30869,308.69,11.553344,0.048863,0.021229,0.16876,-0.13908,0.128484
30870,308.7,11.138567,0.047463,0.019856,0.170026,-0.138431,0.1285
30871,308.71,10.7286,0.046125,0.018507,0.171245,-0.136657,0.125578
30872,308.72,10.31621,0.045366,0.017191,0.172406,-0.133779,0.119531
30873,308.73,9.91959,0.044283,0.01592,0.173494,-0.129836,0.113203
30874,308.74,9.53362,0.042844,0.014704,0.174478,-0.124851,0.105179
30875,308.75,9.161327,0.041913,0.013553,0.175334,-0.118878,0.093106
30876,308.76,8.815384,0.041254,0.012475,0.176057,-0.111958,0.079316
30877,308.77,8.496346,0.040668,0.011479,0.176652,-0.104113,0.065676
30878,308.78,8.209578,0.040148,0.010576,0.177128,-0.095381,0.052964
30879,308.79,7.94256,0.039062,0.009771,0.177478,-0.085796,0.041788
30880,308.8,7.71851,0.038413,0.009074,0.177696,-0.075463,0.028575
30881,308.81,7.522574,0.038867,0.00849,0.177824,-0.064414,0.015347
30882,308.82,7.343774,0.038038,0.008025,0.177866,-0.05271,0.008192
30883,308.83,7.182134,0.038564,0.007684,0.177855,-0.040522,-0.000144
30884,308.84,7.033522,0.037333,0.007468,0.177765,-0.027981,-0.003663
30885,308.85,6.906919,0.036713,0.007378,0.177554,-0.015318,-0.013002
30886,308.86,6.851403,0.037802,0.007414,0.177244,-0.002693,-0.02709
30887,308.87,6.792656,0.037417,0.007574,0.17682,0.009922,-0.035962
30888,308.88,6.754286,0.037484,0.007856,0.176259,0.022272,-0.048163
30889,308.89,6.783845,0.037481,0.008254,0.175537,0.034195,-0.062888
30890,308.9,6.861722,0.037387,0.008765,0.174624,0.045672,-0.080269
30891,308.91,7.013647,0.038335,0.009383,0.173533,0.056653,-0.100883
30892,308.92,7.218227,0.039635,0.010105,0.172314,0.06721,-0.118011
30893,308.93,7.494573,0.040702,0.010926,0.171032,0.077358,-0.128266
30894,308.94,7.752169,0.040707,0.011843,0.169707,0.08716,-0.131333
30895,308.95,8.043901,0.041676,0.012848,0.16837,0.096386,-0.134695
30896,308.96,8.346287,0.042711,0.013936,0.167059,0.104987,-0.134175
30897,308.97,8.645166,0.043474,0.015097,0.16579,0.112842,-0.129948
30898,308.98,8.952325,0.043933,0.016321,0.164557,0.119778,-0.124713
30899,308.99,9.257762,0.044411,0.017599,0.163335,0.125661,-0.121478
30900,309,9.56788,0.045285,0.018916,0.1621,0.130354,-0.121697
30901,309.01,9.916321,0.045874,0.020262,0.160824,0.133768,-0.124108
30902,309.02,10.309499,0.047268,0.021623,0.159509,0.135926,-0.129777
30903,309.03,10.708138,0.048847,0.022989,0.158186,0.136944,-0.133303
30904,309.04,11.120572,0.049524,0.024349,0.156862,0.136839,-0.132762
30905,309.05,11.532116,0.050395,0.025691,0.155543,0.135633,-0.132438
30906,309.06,11.976817,0.051868,0.027006,0.154265,0.133346,-0.13164
30907,309.07,12.423547,0.052943,0.028284,0.153063,0.130133,-0.125839
30908,309.08,12.831124,0.053626,0.029518,0.151958,0.126061,-0.116257
30909,309.09,13.227495,0.054428,0.030697,0.150962,0.121073,-0.105798
30910,309.1,13.626066,0.055595,0.031814,0.150106,0.115209,-0.094102
30911,309.11,13.950759,0.055926,0.03286,0.149388,0.108574,-0.078564
30912,309.12,14.238898,0.055713,0.033825,0.148764,0.101032,-0.064976
30913,309.13,14.525202,0.055922,0.034702,0.148197,0.092551,-0.057566
30914,309.14,14.807872,0.056512,0.035483,0.147667,0.083251,-0.054004
30915,309.15,15.093307,0.057255,0.036162,0.147184,0.073286,-0.051036
30916,309.16,15.38555,0.058177,0.036737,0.146786,0.062852,-0.045932
30917,309.17,15.612963,0.058483,0.037203,0.146498,0.052174,-0.035575
30918,309.18,15.842634,0.059021,0.03756,0.146358,0.041251,-0.023267
30919,309.19,15.995895,0.059215,0.037808,0.146389,0.03028,-0.006687
30920,309.2,16.089753,0.058542,0.037944,0.146572,0.019222,0.011626
30921,309.21,16.15392,0.058551,0.037968,0.146896,0.008044,0.025919
30922,309.22,16.181848,0.058689,0.037881,0.147361,-0.003157,0.039495
30923,309.23,16.169305,0.058653,0.037683,0.147967,-0.014305,0.053565
30924,309.24,16.155987,0.06002,0.037377,0.148773,-0.025338,0.067548
30925,309.25,16.009113,0.058917,0.036963,0.149762,-0.036035,0.090743
30926,309.26,15.830658,0.058366,0.036444,0.150896,-0.04667,0.107958
30927,309.27,15.619483,0.058696,0.035821,0.152165,-0.05719,0.120641
30928,309.28,15.341952,0.057406,0.035095,0.153508,-0.067515,0.133735
30929,309.29,15.070715,0.056972,0.034269,0.154878,-0.07772,0.137944
30930,309.3,14.762113,0.055427,0.033346,0.156195,-0.08761,0.1383
30931,309.31,14.505366,0.055817,0.032332,0.157456,-0.097148,0.129073
30932,309.32,14.229749,0.055114,0.031235,0.158661,-0.105951,0.123372
30933,309.33,13.970194,0.055357,0.030064,0.159854,-0.113899,0.11758
30934,309.34,13.679248,0.054903,0.028831,0.161081,-0.120743,0.118803
30935,309.35,13.36145,0.054083,0.027547,0.16237,-0.126431,0.124342
30936,309.36,13.025039,0.052847,0.026224,0.163728,-0.130934,0.132066
